,id,gender,age,occupation,zipcode
5490,5492,M,18,college/grad student,55104
5491,5493,M,35,programmer,96797
5492,5494,F,35,technician/engineer,94306
5493,5495,F,18,college/grad student,95076
5494,5496,M,25,executive/managerial,90069
5495,5497,M,25,college/grad student,60201
5496,5498,F,50,academic/educator,62901
5497,5499,F,25,unemployed,60201
5498,5500,F,35,writer,14850
5499,5501,M,25,artist,33334
5500,5502,M,25,artist,66044
5501,5503,F,25,homemaker,55409
5502,5504,M,45,executive/managerial,85287-2702
5503,5505,F,25,college/grad student,02141
5504,5506,F,18,sales/marketing,60610
5505,5507,M,45,executive/managerial,44325
5506,5508,M,25,writer,94519
5507,5509,M,25,other,11215
5508,5510,M,18,college/grad student,191004
5509,5511,M,45,academic/educator,92407
5510,5512,F,25,technician/engineer,01701
5511,5513,M,35,academic/educator,91768
5512,5514,F,1,K-12 student,76501
5513,5515,M,18,college/grad student,16101
5514,5516,F,50,self-employed,98257
5515,5517,M,56,other,80210
5516,5518,M,50,technician/engineer,78666
5517,5519,M,35,scientist,33167
5518,5520,M,45,academic/educator,18901
5519,5521,F,25,doctor/health care,02118
5520,5522,M,25,sales/marketing,02460
5521,5523,M,35,other,60187
5522,5524,F,1,K-12 student,26505
5523,5525,F,1,K-12 student,55311
5524,5526,F,35,artist,27514
5525,5527,M,25,academic/educator,70803
5526,5528,M,50,academic/educator,45840
5527,5529,M,18,doctor/health care,05273
5528,5530,F,18,college/grad student,63141
5529,5531,M,50,technician/engineer,09056
5530,5532,M,25,technician/engineer,27408
5531,5533,F,50,artist,10025
5532,5534,M,45,self-employed,30102
5533,5535,M,25,scientist,94538
5534,5536,M,25,self-employed,67204
5535,5537,F,56,academic/educator,10543
5536,5538,M,45,programmer,55102
5537,5539,F,25,writer,91403
5538,5540,M,35,academic/educator,19149
5539,5541,M,56,executive/managerial,93924
5540,5542,M,45,executive/managerial,11576
5541,5543,M,25,technician/engineer,97401
5542,5544,M,25,scientist,08876
5543,5545,F,35,self-employed,98072
5544,5546,M,18,sales/marketing,26301
5545,5547,F,18,college/grad student,10025
5546,5548,F,18,college/grad student,02138
5547,5549,F,50,homemaker,76034
5548,5550,M,35,scientist,48187
5549,5551,F,35,writer,98103
5550,5552,M,50,executive/managerial,23233
5551,5553,M,35,clerical/admin,29425
5552,5554,M,25,academic/educator,92116
5553,5555,M,1,K-12 student,37830
5554,5556,M,45,doctor/health care,92103
5555,5557,M,35,sales/marketing,33701
5556,5558,M,1,K-12 student,02446
5557,5559,M,50,academic/educator,77706
5558,5560,F,35,technician/engineer,98036
5559,5561,F,25,clerical/admin,74075
5560,5562,F,35,academic/educator,54650
5561,5563,F,25,executive/managerial,11753
5562,5564,M,45,writer,02446
5563,5565,M,18,technician/engineer,02114
5564,5566,M,35,executive/managerial,20901
5565,5567,M,50,clerical/admin,78704
5566,5568,M,18,college/grad student,49841
5567,5569,F,18,academic/educator,07666
5568,5570,M,25,academic/educator,07666
5569,5571,F,25,homemaker,07307
5570,5572,F,25,college/grad student,63119
5571,5573,F,35,academic/educator,14619
5572,5574,M,25,other,20878
5573,5575,M,35,executive/managerial,19808
5574,5576,M,25,college/grad student,55369
5575,5577,M,50,academic/educator,12970
5576,5578,F,18,academic/educator,02109
5577,5579,F,35,executive/managerial,07039
5578,5580,M,45,executive/managerial,01581
5579,5581,M,25,other,10016
5580,5582,M,45,academic/educator,50011
5581,5583,M,56,scientist,37830
5582,5584,F,50,other,10016
5583,5585,M,25,college/grad student,10016
5584,5586,M,35,writer,94107
5585,5587,M,25,technician/engineer,22041
5586,5588,F,25,writer,60640
5587,5589,F,25,other,04101
5588,5590,F,45,programmer,94117
5589,5591,M,18,other,10009
5590,5592,M,25,academic/educator,53706
5591,5593,M,50,self-employed,90210
5592,5594,F,45,other,55419
5593,5595,M,25,writer,90027
5594,5596,M,35,programmer,22201
5595,5597,F,18,college/grad student,95008
5596,5598,M,18,college/grad student,27607
5597,5599,M,35,executive/managerial,90020
5598,5600,F,45,other,12833-2000
5599,5601,M,35,academic/educator,98225
5600,5602,M,35,other,97212
5601,5603,M,50,executive/managerial,02461
5602,5604,M,35,scientist,63117
5603,5605,F,18,artist,95008
5604,5606,F,25,sales/marketing,21046
5605,5607,M,18,college/grad student,11209
5606,5608,M,18,clerical/admin,78722
5607,5609,F,50,academic/educator,30602
5608,5610,F,25,academic/educator,54880
5609,5611,F,35,executive/managerial,04015
5610,5612,F,25,academic/educator,02148
5611,5613,F,35,other,98622
5612,5614,M,25,other,12833
5613,5615,M,35,executive/managerial,07028
5614,5616,M,45,academic/educator,08840
5615,5617,M,25,sales/marketing,48336
5616,5618,F,18,college/grad student,92612
5617,5619,F,18,college/grad student,22310
5618,5620,M,35,sales/marketing,55330
5619,5621,M,25,executive/managerial,02135
5620,5622,M,35,scientist,01775
5621,5623,M,25,lawyer,84109
5622,5624,M,25,executive/managerial,19380
5623,5625,M,25,academic/educator,01760
5624,5626,M,56,self-employed,32043
5625,5627,M,25,other,07040
5626,5628,M,18,college/grad student,90024
5627,5629,M,25,sales/marketing,02465
5628,5630,M,35,technician/engineer,06854
5629,5631,M,35,programmer,01944
5630,5632,F,18,college/grad student,78628
5631,5633,M,50,academic/educator,98262
5632,5634,M,25,sales/marketing,55406
5633,5635,F,35,homemaker,06854
5634,5636,M,25,executive/managerial,98102
5635,5637,M,1,K-12 student,11102
5636,5638,M,18,academic/educator,32601
5637,5639,F,18,college/grad student,62025
5638,5640,M,35,technician/engineer,78765
5639,5641,F,25,technician/engineer,48473
5640,5642,M,1,K-12 student,73013
5641,5643,F,35,academic/educator,84108
5642,5644,F,18,college/grad student,92833
5643,5645,M,25,artist,87123
5644,5646,M,18,college/grad student,96744
5645,5647,M,18,academic/educator,62522
5646,5648,M,25,technician/engineer,48473
5647,5649,F,18,college/grad student,90025
5648,5650,F,35,programmer,91104
5649,5651,F,25,doctor/health care,74105
5650,5652,M,18,other,47901
5651,5653,M,50,academic/educator,74105
5652,5654,M,25,college/grad student,95616
5653,5655,F,25,doctor/health care,77054
5654,5656,M,25,scientist,03755
5655,5657,M,50,sales/marketing,92026
5656,5658,M,56,other,32043
5657,5659,M,25,other,20874
5658,5660,M,25,artist,78722
5659,5661,F,25,scientist,03255
5660,5662,M,1,K-12 student,07960
5661,5663,F,35,writer,75093
5662,5664,M,18,college/grad student,48363
5663,5665,M,18,college/grad student,10461-1301
5664,5666,M,18,self-employed,11209
5665,5667,M,35,executive/managerial,10009
5666,5668,F,25,clerical/admin,41030
5667,5669,M,56,academic/educator,90024
5668,5670,M,18,college/grad student,48109
5669,5671,M,25,academic/educator,02146
5670,5672,F,25,college/grad student,43212
5671,5673,F,35,academic/educator,55417
5672,5674,M,35,executive/managerial,94306
5673,5675,M,35,sales/marketing,30030
5674,5676,M,25,writer,78746
5675,5677,M,25,academic/educator,13210
5676,5678,M,35,technician/engineer,98103
5677,5679,M,35,artist,33020
5678,5680,M,50,writer,94117
5679,5681,F,25,executive/managerial,92122
5680,5682,M,18,other,23455-4959
5681,5683,F,18,homemaker,94538
5682,5684,M,18,self-employed,94110
5683,5685,M,25,technician/engineer,94117
5684,5686,M,56,self-employed,60610
5685,5687,F,1,other,55403
5686,5688,F,18,college/grad student,78666
5687,5689,M,25,other,84119
5688,5690,M,18,college/grad student,78666
5689,5691,M,35,sales/marketing,66013
5690,5692,F,25,executive/managerial,29615
5691,5693,F,25,college/grad student,90034
5692,5694,F,25,programmer,90640
5693,5695,F,35,clerical/admin,21221
5694,5696,F,25,sales/marketing,97367
5695,5697,M,25,other,95826
5696,5698,M,35,sales/marketing,55418
5697,5699,M,35,scientist,94706
5698,5700,F,18,sales/marketing,55426
5699,5701,M,25,executive/managerial,55311
5700,5702,M,18,other,90034
5701,5703,M,56,academic/educator,14068
5702,5704,F,18,college/grad student,90024
5703,5705,F,18,college/grad student,90024
5704,5706,M,18,technician/engineer,08550
5705,5707,M,25,programmer,01060
5706,5708,M,35,academic/educator,90034
5707,5709,M,18,college/grad student,90024
5708,5710,M,25,scientist,90034
5709,5711,M,25,executive/managerial,47714
5710,5712,M,35,academic/educator,90024
5711,5713,F,50,executive/managerial,91362
5712,5714,M,35,artist,96753
5713,5715,M,18,college/grad student,90024
5714,5716,M,1,K-12 student,03756
5715,5717,M,25,other,03766
5716,5718,F,35,sales/marketing,38018
5717,5719,M,56,executive/managerial,21773
5718,5720,M,25,other,60610
5719,5721,M,45,lawyer,90046
5720,5722,M,25,writer,48103
5721,5723,M,18,programmer,55057
5722,5724,M,25,scientist,94102
5723,5725,M,18,artist,10018
5724,5726,M,25,academic/educator,77845
5725,5727,M,25,college/grad student,92843
5726,5728,F,35,writer,09824
5727,5729,M,18,K-12 student,99016
5728,5730,M,18,other,94111
5729,5731,F,25,lawyer,10022
5730,5732,F,25,lawyer,02111
5731,5733,M,25,college/grad student,48109
5732,5734,F,25,sales/marketing,10022
5733,5735,M,25,doctor/health care,19342
5734,5736,M,25,academic/educator,08904
5735,5737,M,45,scientist,93555
5736,5738,M,25,programmer,55406
5737,5739,M,25,executive/managerial,90212
5738,5740,M,25,academic/educator,60613
5739,5741,M,50,retired,60622
5740,5742,F,25,programmer,20850
5741,5743,F,35,other,55442
5742,5744,F,25,college/grad student,66044
5743,5745,F,18,college/grad student,90024
5744,5746,M,18,scientist,94061
5745,5747,M,25,other,03755
5746,5748,M,25,other,92155
5747,5749,M,25,artist,94117
5748,5750,M,18,academic/educator,04101
5749,5751,F,1,other,14167
5750,5752,F,56,other,14850
5751,5753,M,18,technician/engineer,78758
5752,5754,F,18,academic/educator,60640
5753,5755,F,35,artist,78744
5754,5756,F,1,K-12 student,98110
5755,5757,M,1,K-12 student,05667
5756,5758,F,50,academic/educator,29642
5757,5759,F,25,academic/educator,08904
5758,5760,M,18,programmer,10549
5759,5761,M,25,writer,90048
5760,5762,F,35,doctor/health care,55125
5761,5763,F,25,academic/educator,08904
5762,5764,F,50,programmer,77098
5763,5765,M,25,lawyer,44515
5764,5766,M,56,sales/marketing,96744
5765,5767,M,25,artist,75287
5766,5768,F,1,executive/managerial,20852
5767,5769,M,45,sales/marketing,05602
5768,5770,M,25,other,80231
5769,5771,M,25,executive/managerial,95616
5770,5772,M,35,executive/managerial,16365
5771,5773,M,25,doctor/health care,89123
5772,5774,M,18,college/grad student,94118
5773,5775,M,25,lawyer,10024
5774,5776,M,18,programmer,97205
5775,5777,M,1,other,05667
5776,5778,M,35,programmer,85257
5777,5779,M,25,customer service,10011
5778,5780,M,18,technician/engineer,92886
5779,5781,M,25,artist,11106
5780,5782,F,35,other,55459
5781,5783,F,45,academic/educator,92106
5782,5784,M,18,K-12 student,56137
5783,5785,F,25,executive/managerial,60607
5784,5786,M,25,doctor/health care,53211
5785,5787,M,25,writer,90802
5786,5788,M,25,other,92646
5787,5789,M,25,technician/engineer,91107
5788,5790,F,35,other,55303
5789,5791,M,18,college/grad student,44074
5790,5792,M,25,technician/engineer,43201
5791,5793,M,25,artist,91602
5792,5794,M,35,technician/engineer,53703
5793,5795,M,25,academic/educator,92688
5794,5796,F,25,executive/managerial,10003
5795,5797,M,25,executive/managerial,78757
5796,5798,M,35,other,80027
5797,5799,M,25,customer service,80916
5798,5800,M,35,tradesman/craftsman,90804
5799,5801,M,25,self-employed,04103
5800,5802,F,25,other,98105
5801,5803,M,1,K-12 student,01597
5802,5804,F,35,executive/managerial,94306
5803,5805,F,25,other,90802
5804,5806,F,50,academic/educator,08826
5805,5807,M,35,executive/managerial,01940
5806,5808,F,25,executive/managerial,37206
5807,5809,M,25,executive/managerial,37206
5808,5810,M,50,self-employed,95070
5809,5811,M,18,college/grad student,60202
5810,5812,F,25,executive/managerial,92120
5811,5813,M,25,executive/managerial,94117
5812,5814,M,25,other,91403
5813,5815,M,25,writer,90048
5814,5816,M,25,other,70119
5815,5817,M,25,technician/engineer,33028
5816,5818,M,25,college/grad student,92821
5817,5819,M,50,doctor/health care,70808
5818,5820,M,45,other,43615
5819,5821,M,25,scientist,02139
5820,5822,F,35,college/grad student,78212
5821,5823,M,25,programmer,02144
5822,5824,M,18,programmer,18052
5823,5825,F,25,college/grad student,43201
5824,5826,M,18,college/grad student,60201
5825,5827,M,25,artist,55118
5826,5828,M,25,technician/engineer,90048
5827,5829,F,25,college/grad student,78223
5828,5830,F,18,college/grad student,78209
5829,5831,M,25,academic/educator,92120
5830,5832,F,25,other,78240
5831,5833,F,35,other,78253
5832,5834,M,56,self-employed,92106
5833,5835,F,35,other,55406
5834,5836,M,25,other,91604
5835,5837,M,25,executive/managerial,60607
5836,5838,F,45,executive/managerial,02038
5837,5839,M,25,academic/educator,27106
5838,5840,F,1,other,44260
5839,5841,F,35,executive/managerial,10024
5840,5842,M,25,college/grad student,43201
5841,5843,M,35,academic/educator,83301
5842,5844,F,1,K-12 student,02131
5843,5845,F,25,clerical/admin,79411
5844,5846,M,45,self-employed,78204
5845,5847,F,18,college/grad student,02464
5846,5848,M,50,writer,20009
5847,5849,M,35,technician/engineer,97124
5848,5850,F,25,executive/managerial,78230
5849,5851,F,18,writer,55410
5850,5852,F,25,academic/educator,94044
5851,5853,M,50,unemployed,13903
5852,5854,M,45,executive/managerial,33135
5853,5855,M,50,executive/managerial,19462
5854,5856,F,25,executive/managerial,78232
5855,5857,F,45,artist,43229
5856,5858,M,25,college/grad student,01002
5857,5859,M,25,executive/managerial,89117
5858,5860,F,25,college/grad student,91428
5859,5861,F,50,academic/educator,98499
5860,5862,F,25,homemaker,76120
5861,5863,F,25,sales/marketing,89511
5862,5864,F,50,academic/educator,28043
5863,5865,M,25,technician/engineer,95926
5864,5866,F,25,doctor/health care,06114
5865,5867,F,45,clerical/admin,91306
5866,5868,M,35,sales/marketing,85331
5867,5869,F,25,executive/managerial,19103
5868,5870,M,25,sales/marketing,98109
5869,5871,F,25,college/grad student,01002
5870,5872,M,25,technician/engineer,61265
5871,5873,M,18,programmer,10021
5872,5874,M,25,college/grad student,01002
5873,5875,M,25,college/grad student,19103
5874,5876,M,50,executive/managerial,30066
5875,5877,M,18,programmer,02138
5876,5878,F,25,other,60640
5877,5879,M,35,executive/managerial,02135
5878,5880,M,25,academic/educator,08904
5879,5881,M,35,technician/engineer,30303
5880,5882,M,35,executive/managerial,60510
5881,5883,F,18,other,02138
5882,5884,M,18,college/grad student,20057
5883,5885,M,25,academic/educator,96930
5884,5886,M,25,writer,02139
5885,5887,F,35,writer,61821
5886,5888,M,25,writer,64114
5887,5889,M,50,writer,06033
5888,5890,M,35,writer,77008
5889,5891,M,18,college/grad student,55404
5890,5892,M,45,artist,10920
5891,5893,M,25,executive/managerial,02139
5892,5894,M,35,other,70748
5893,5895,M,25,academic/educator,43026
5894,5896,M,25,other,60657
5895,5897,M,25,writer,02152
5896,5898,F,18,other,02143
5897,5899,M,35,technician/engineer,30024
5898,5900,M,25,executive/managerial,60628
5899,5901,F,35,executive/managerial,92075
5900,5902,M,50,self-employed,77079
5901,5903,M,25,lawyer,06851
5902,5904,F,45,programmer,954025
5903,5905,F,35,writer,78006
5904,5906,F,18,college/grad student,19803
5905,5907,M,25,artist,11217
5906,5908,M,25,college/grad student,19711
5907,5909,M,18,writer,91330
5908,5910,F,45,writer,10033
5909,5911,F,25,technician/engineer,80301
5910,5912,M,25,academic/educator,77064
5911,5913,F,18,other,47901
5912,5914,M,35,artist,91344
5913,5915,M,18,college/grad student,58102
5914,5916,M,50,writer,48230
5915,5917,F,50,academic/educator,94550
5916,5918,M,25,programmer,55105
5917,5919,M,18,other,47933
5918,5920,F,25,academic/educator,05401
5919,5921,M,25,doctor/health care,15146
5920,5922,M,56,clerical/admin,94561
5921,5923,M,25,executive/managerial,05401
5922,5924,M,35,other,55417
5923,5925,F,25,other,90035-4444
5924,5926,F,50,executive/managerial,65712
5925,5927,M,35,sales/marketing,10003
5926,5928,M,45,academic/educator,14760
5927,5929,F,35,other,33607
5928,5930,F,35,technician/engineer,78681
5929,5931,F,18,executive/managerial,94111
5930,5932,M,18,sales/marketing,90038
5931,5933,M,25,artist,98227
5932,5934,M,25,sales/marketing,77075
5933,5935,M,18,other,35115
5934,5936,M,18,college/grad student,37130
5935,5937,M,25,programmer,60622
5936,5938,M,25,academic/educator,35401
5937,5939,F,45,scientist,77040
5938,5940,M,50,programmer,03062
5939,5941,F,25,other,60640
5940,5942,M,45,academic/educator,01867
5941,5943,F,45,academic/educator,19806
5942,5944,F,18,K-12 student,27606
5943,5945,F,35,artist,35229
5944,5946,F,56,academic/educator,55406
5945,5947,F,45,self-employed,97215
5946,5948,M,56,retired,12124
5947,5949,M,18,technician/engineer,47901
5948,5950,M,25,college/grad student,19713
5949,5951,M,18,college/grad student,77005
5950,5952,F,45,academic/educator,78231
5951,5953,M,1,K-12 student,21030
5952,5954,M,45,lawyer,70802
5953,5955,F,25,executive/managerial,34952
5954,5956,F,18,college/grad student,02142
5955,5957,M,18,writer,02038
5956,5958,M,45,sales/marketing,94301
5957,5959,F,18,college/grad student,14850
5958,5960,F,45,other,70460
5959,5961,F,45,other,78757
5960,5962,M,35,executive/managerial,80221
5961,5963,M,25,scientist,02140
5962,5964,M,18,customer service,97202
5963,5965,M,25,technician/engineer,77449
5964,5966,F,35,homemaker,10021
5965,5967,M,50,self-employed,73069-5429
5966,5968,M,56,executive/managerial,98103
5967,5969,M,45,retired,77706
5968,5970,M,35,lawyer,55438
5969,5971,M,35,executive/managerial,49504
5970,5972,F,25,writer,55428
5971,5973,M,1,K-12 student,54701
5972,5974,F,25,academic/educator,32303
5973,5975,M,25,sales/marketing,55104
5974,5976,F,25,academic/educator,26542
5975,5977,M,35,academic/educator,90012
5976,5978,M,35,academic/educator,49307
5977,5979,M,25,academic/educator,43214
5978,5980,M,56,academic/educator,42503
5979,5981,M,35,executive/managerial,01776
5980,5982,M,35,academic/educator,56082
5981,5983,M,25,clerical/admin,29208
5982,5984,M,25,academic/educator,60657
5983,5985,F,18,college/grad student,78705-5221
