,id,gender,age,occupation,zipcode,new,is_new
5107,5109,1,45,doctor/health care,19802,,False
5108,5110,0,35,scientist,78250,,False
5109,5111,0,35,artist,78006,,False
5110,5112,0,35,retired,89128,,False
5111,5113,0,25,other,55408,,False
5112,5114,1,1,K-12 student,22932,,False
5113,5115,0,56,programmer,02143,,False
5114,5116,0,35,doctor/health care,95521,,False
5115,5117,1,25,other,70118,,False
5116,5118,0,1,K-12 student,95123,,False
5117,5119,1,25,other,10011,,False
5118,5120,0,50,executive/managerial,80302,,False
5119,5121,0,25,executive/managerial,91608,,False
5120,5122,0,25,other,20009,,False
5121,5123,0,50,programmer,34761,,False
5122,5124,0,35,artist,20818,,False
5123,5125,0,45,other,10016,,False
5124,5126,0,25,lawyer,02453,,False
5125,5127,0,45,customer service,98502,,False
5126,5128,0,50,executive/managerial,94709,,False
5127,5129,0,45,technician/engineer,40515,,False
5128,5130,1,50,academic/educator,33149,,False
5129,5131,1,25,academic/educator,77707,,False
5130,5132,0,35,executive/managerial,77565,,False
5131,5133,0,18,lawyer,10028,,False
5132,5134,0,25,technician/engineer,95014,,False
5133,5135,0,35,executive/managerial,64055,,False
5134,5136,0,25,programmer,91106,,False
5135,5137,0,18,tradesman/craftsman,65265,,False
5136,5138,0,25,technician/engineer,35205,,False
5137,5139,0,50,self-employed,12866,,False
5138,5140,0,25,doctor/health care,35205,,False
5139,5141,0,18,technician/engineer,55423,,False
5140,5142,0,25,academic/educator,92101,,False
5141,5143,0,18,college/grad student,44502,,False
5142,5144,1,50,other,66762,,False
5143,5145,0,35,executive/managerial,77565,,False
5144,5146,0,56,academic/educator,04240,,False
5145,5147,0,18,other,48314,,False
5146,5148,0,25,writer,98101,,False
5147,5149,0,35,academic/educator,10012,,False
5148,5150,0,25,clerical/admin,98034,,False
5149,5151,0,18,unemployed,30662,,False
5150,5152,1,25,college/grad student,44406,,False
5151,5153,0,25,executive/managerial,60046,,False
5152,5154,0,25,self-employed,20007,,False
5153,5155,0,25,self-employed,33301,,False
5154,5156,0,18,sales/marketing,10024,,False
5155,5157,0,35,academic/educator,74012,,False
5156,5158,1,18,college/grad student,44509,,False
5157,5159,0,35,executive/managerial,37027,,False
5158,5160,1,18,college/grad student,90066,,False
5159,5161,0,25,college/grad student,30052,,False
5160,5162,0,25,technician/engineer,94043,,False
5161,5163,0,45,doctor/health care,53216,,False
5162,5164,1,35,technician/engineer,91107,,False
5163,5165,0,35,doctor/health care,91103,,False
5164,5166,0,50,doctor/health care,42420,,False
5165,5167,0,18,scientist,06114,,False
5166,5168,0,35,executive/managerial,01720,,False
5167,5169,1,50,college/grad student,53562,,False
5168,5170,0,18,college/grad student,63141,,False
5169,5171,0,56,technician/engineer,92009,,False
5170,5172,1,35,lawyer,05602,,False
5171,5173,0,1,K-12 student,60423,,False
5172,5174,0,45,academic/educator,45208,,False
5173,5175,1,35,homemaker,33445,,False
5174,5176,0,1,K-12 student,60423,,False
5175,5177,0,45,sales/marketing,30005,,False
5176,5178,0,50,other,45420,,False
5177,5179,0,25,programmer,94110,,False
5178,5180,0,35,lawyer,85044,,False
5179,5181,0,25,executive/managerial,19003,,False
5180,5182,1,35,executive/managerial,55441,,False
5181,5183,1,18,writer,45202,,False
5182,5184,0,18,writer,67212,,False
5183,5185,1,35,college/grad student,44485,,False
5184,5186,0,35,programmer,96555,,False
5185,5187,0,18,self-employed,06510,,False
5186,5188,1,35,homemaker,44406,,False
5187,5189,1,45,executive/managerial,80304,,False
5188,5190,1,35,other,85024,,False
5189,5191,1,25,college/grad student,55455,,False
5190,5192,0,25,executive/managerial,80303,,False
5191,5193,0,35,programmer,14619,,False
5192,5194,0,25,executive/managerial,55409,,False
5193,5195,0,35,executive/managerial,80304,,False
5194,5196,0,56,executive/managerial,20814,,False
5195,5197,1,56,clerical/admin,75001,,False
5196,5198,1,18,college/grad student,55118,,False
5197,5199,1,25,academic/educator,35243,,False
5198,5200,1,35,scientist,43065,,False
5199,5201,0,50,executive/managerial,95376,,False
5200,5202,0,18,college/grad student,02871,,False
5201,5203,1,45,doctor/health care,01545,,False
5202,5204,0,50,retired,56342,,False
5203,5205,0,25,academic/educator,02908,,False
5204,5206,0,35,executive/managerial,91302,,False
5205,5207,0,25,other,98102,,False
5206,5208,0,25,college/grad student,55455,,False
5207,5209,0,50,academic/educator,46077,,False
5208,5210,1,35,technician/engineer,60618,,False
5209,5211,0,25,academic/educator,40214,,False
5210,5212,0,18,artist,90025,,False
5211,5213,0,18,other,31211,,False
5212,5214,1,35,homemaker,07452,,False
5213,5215,1,56,doctor/health care,91941,,False
5214,5216,0,18,artist,81291,,False
5215,5217,0,25,technician/engineer,01060,,False
5216,5218,0,18,other,89129,,False
5217,5219,0,18,college/grad student,94706,,False
5218,5220,0,25,executive/managerial,91436,,False
5219,5221,1,56,academic/educator,96734,,False
5220,5222,0,25,programmer,94501,,False
5221,5223,0,56,K-12 student,11361,,False
5222,5224,0,35,academic/educator,10016,,False
5223,5225,0,18,college/grad student,55120,,False
5224,5226,0,35,other,98122,,False
5225,5227,0,18,K-12 student,64050,,False
5226,5228,0,1,other,75070,,False
5227,5229,0,25,other,60173,,False
5228,5230,0,25,programmer,91104,,False
5229,5231,0,35,executive/managerial,92506,,False
5230,5232,0,25,college/grad student,14607,,False
5231,5233,0,25,customer service,97213,,False
5232,5234,1,25,other,60657,,False
5233,5235,0,25,college/grad student,14607,,False
5234,5236,0,25,sales/marketing,46268,,False
5235,5237,0,25,executive/managerial,55441,,False
5236,5238,1,50,self-employed,07462,,False
5237,5239,0,35,executive/managerial,07043,,False
5238,5240,1,25,other,94104,,False
5239,5241,1,25,college/grad student,02138,,False
5240,5242,0,25,academic/educator,14608,,False
5241,5243,0,1,K-12 student,54220,,False
5242,5244,0,18,college/grad student,01095,,False
5243,5245,1,45,academic/educator,27615,,False
5244,5246,1,18,other,64030,,False
5245,5247,1,1,K-12 student,01915,,False
5246,5248,1,45,sales/marketing,22206,,False
5247,5249,1,45,sales/marketing,75006,,False
5248,5250,0,50,doctor/health care,01545,,False
5249,5251,1,25,technician/engineer,97330,,False
5250,5252,0,25,writer,60622,,False
5251,5253,1,56,retired,02838,,False
5252,5254,0,18,college/grad student,32606,,False
5253,5255,0,1,K-12 student,55305,,False
5254,5256,0,25,self-employed,30269,,False
5255,5257,1,25,artist,10019,,False
5256,5258,0,35,college/grad student,58369,,False
5257,5259,0,25,doctor/health care,94404,,False
5258,5260,0,35,executive/managerial,78705,,False
5259,5261,0,35,programmer,10025,,False
5260,5262,1,25,sales/marketing,46220,,False
5261,5263,0,35,executive/managerial,40601,,False
5262,5264,0,18,college/grad student,15217,,False
5263,5265,0,45,academic/educator,97405,,False
5264,5266,0,35,academic/educator,42718,,False
5265,5267,0,35,executive/managerial,20191,,False
5266,5268,1,25,artist,68502,,False
5267,5269,0,18,other,37211,,False
5268,5270,0,25,programmer,87571,,False
5269,5271,1,25,other,94110,,False
5270,5272,0,25,executive/managerial,90210,,False
5271,5273,0,56,writer,91030,,False
5272,5274,0,25,other,60611,,False
5273,5275,0,25,technician/engineer,60611,,False
5274,5276,1,25,college/grad student,91740,,False
5275,5277,0,25,writer,91740,,False
5276,5278,1,25,executive/managerial,55122,,False
5277,5279,1,25,sales/marketing,55418,,False
5278,5280,0,18,college/grad student,12604,,False
5279,5281,0,25,artist,90210,,False
5280,5282,1,18,college/grad student,63146,,False
5281,5283,0,18,artist,63138,,False
5282,5284,0,25,self-employed,55426,,False
5283,5285,0,18,college/grad student,55410,,False
5284,5286,0,45,self-employed,97068,,False
5285,5287,0,25,farmer,85203,,False
5286,5288,0,56,retired,94114,,False
5287,5289,0,45,artist,94102,,False
5288,5290,1,18,college/grad student,60613,,False
5289,5291,0,45,academic/educator,44406,,False
5290,5292,0,25,other,97401,,False
5291,5293,0,25,programmer,95030,,False
5292,5294,0,25,artist,60626,,False
5293,5295,0,35,executive/managerial,55124,,False
5294,5296,1,1,other,27245,,False
5295,5297,0,25,programmer,19067,,False
5296,5298,0,35,technician/engineer,55126,,False
5297,5299,0,25,artist,43202,,False
5298,5300,0,25,writer,94111,,False
5299,5301,0,25,technician/engineer,00693,,False
5300,5302,1,1,K-12 student,02332,,False
5301,5303,1,56,doctor/health care,45504,,False
5302,5304,1,35,homemaker,55410,,False
5303,5305,1,18,college/grad student,95602,,False
5304,5306,1,25,technician/engineer,92121,,False
5305,5307,0,25,customer service,85281,,False
5306,5308,0,56,executive/managerial,27410,,False
5307,5309,0,25,other,02478,,False
5308,5310,1,56,academic/educator,60605,,False
5309,5311,0,50,other,62025,,False
5310,5312,0,25,academic/educator,10463,,False
5311,5313,0,56,other,55406,,False
5312,5314,1,25,other,94107,,False
5313,5315,0,25,programmer,22903,,False
5314,5316,0,18,college/grad student,55104,,False
5315,5317,1,25,other,02138,,False
5316,5318,0,18,technician/engineer,98122,,False
5317,5319,0,18,technician/engineer,94941,,False
5318,5320,1,18,customer service,43201,,False
5319,5321,0,25,college/grad student,02457,,False
5320,5322,0,35,technician/engineer,97330,,False
5321,5323,0,25,writer,94122,,False
5322,5324,0,25,executive/managerial,02150,,False
5323,5325,1,50,executive/managerial,86001,,False
5324,5326,0,25,artist,55408,,False
5325,5327,0,25,executive/managerial,55408,,False
5326,5328,1,25,college/grad student,91740,,False
5327,5329,1,25,customer service,91773,,False
5328,5330,1,25,other,19143,,False
5329,5331,0,35,sales/marketing,06880,,False
5330,5332,0,18,college/grad student,30332,,False
5331,5333,1,25,executive/managerial,02332,,False
5332,5334,1,56,retired,46140,,False
5333,5335,0,25,sales/marketing,75093,,False
5334,5336,0,56,executive/managerial,75041,,False
5335,5337,1,35,clerical/admin,02725,,False
5336,5338,0,25,technician/engineer,27609,,False
5337,5339,0,18,technician/engineer,60193,,False
5338,5340,1,50,clerical/admin,95032,,False
5339,5341,1,25,clerical/admin,85018,,False
5340,5342,1,35,executive/managerial,22039,,False
5341,5343,1,25,homemaker,60201,,False
5342,5344,1,50,academic/educator,98177,,False
5343,5345,1,25,technician/engineer,80003,,False
5344,5346,1,25,clerical/admin,97330,,False
5345,5347,0,25,doctor/health care,53705,,False
5346,5348,0,18,customer service,55414,,False
5347,5349,1,50,artist,97424,,False
5348,5350,0,18,customer service,55344,,False
5349,5351,1,45,academic/educator,85259,,False
5350,5352,1,35,customer service,55306,,False
5351,5353,0,25,doctor/health care,77030,,False
5352,5354,1,45,clerical/admin,78759,,False
5353,5355,0,56,other,78232,,False
5354,5356,0,45,other,78703,,False
5355,5357,1,18,writer,60123,,False
5356,5358,0,35,executive/managerial,10625,,False
5357,5359,0,18,self-employed,27705,,False
5358,5360,0,18,programmer,43650,,False
5359,5361,1,50,self-employed,92026,,False
5360,5362,0,35,retired,63130,,False
5361,5363,0,56,retired,30673,,False
5362,5364,1,25,clerical/admin,55408,,False
5363,5365,0,18,programmer,90250,,False
5364,5366,0,18,programmer,90045,,False
5365,5367,0,18,college/grad student,55344,,False
5366,5368,1,25,technician/engineer,20120,,False
5367,5369,0,25,scientist,02139,,False
5368,5370,0,25,programmer,98074,,False
5369,5371,0,25,lawyer,55408,,False
5370,5372,0,25,college/grad student,10549,,False
5371,5373,0,18,programmer,55112,,False
5372,5374,0,35,executive/managerial,38018,,False
5373,5375,0,25,other,02131,,False
5374,5376,0,25,technician/engineer,94538,,False
5375,5377,1,18,clerical/admin,10017,,False
5376,5378,0,35,tradesman/craftsman,10463,,False
5377,5379,0,25,executive/managerial,84095,,False
5378,5380,0,18,college/grad student,01125,,False
5379,5381,0,25,sales/marketing,10009,,False
5380,5382,0,18,college/grad student,07461,,False
5381,5383,0,35,academic/educator,55430,,False
5382,5384,1,25,clerical/admin,94117,,False
5383,5385,0,25,programmer,85226,,False
5384,5386,0,25,sales/marketing,60045,,False
5385,5387,1,25,academic/educator,45056,,False
5386,5388,1,18,college/grad student,10580,,False
5387,5389,0,45,executive/managerial,01905,,False
5388,5390,0,1,other,78130,,False
5389,5391,0,25,executive/managerial,10016,,False
5390,5392,0,50,academic/educator,98112,,False
5391,5393,0,35,executive/managerial,10471,,False
5392,5394,0,18,other,60618,,False
5393,5395,0,50,academic/educator,13224,,False
5394,5396,0,25,doctor/health care,89118,,False
5395,5397,0,18,other,60451,,False
5396,5398,0,56,technician/engineer,71301,,False
5397,5399,0,25,academic/educator,12553,,False
5398,5400,1,18,college/grad student,30010,,False
5399,5401,1,18,academic/educator,20003,,False
5400,5402,1,25,other,30102,,False
5401,5403,0,1,K-12 student,59801,,False
5402,5404,0,25,other,30068,,False
5403,5405,1,50,executive/managerial,12866,,False
5404,5406,1,35,other,49504,,False
5405,5407,1,35,technician/engineer,30096,,False
5406,5408,0,25,writer,11230,,False
5407,5409,0,45,academic/educator,60091,,False
5408,5410,1,45,artist,21212,,False
5409,5411,1,1,unemployed,14850,,False
5410,5412,0,25,programmer,97330,,False
5411,5413,0,35,academic/educator,59801,,False
5412,5414,0,1,K-12 student,07652,,False
5413,5415,1,25,executive/managerial,03862,,False
5414,5416,1,25,customer service,01801,,False
5415,5417,0,18,technician/engineer,19030,,False
5416,5418,1,25,other,53589,,False
5417,5419,1,18,programmer,05055,,False
5418,5420,1,1,unemployed,14850,,False
5419,5421,0,35,technician/engineer,22030,,False
5420,5422,0,50,executive/managerial,94114,,False
5421,5423,1,50,customer service,60714,,False
5422,5424,1,35,artist,80012,,False
5423,5425,0,18,college/grad student,53211,,False
5424,5426,0,25,sales/marketing,95821,,False
5425,5427,0,35,unemployed,11201,,False
5426,5428,1,25,doctor/health care,28412,,False
5427,5429,1,25,academic/educator,02460,,False
5428,5430,1,45,academic/educator,26505,,False
5429,5431,0,56,academic/educator,19026,,False
5430,5432,0,56,retired,01742,,False
5431,5433,1,35,technician/engineer,45014,,False
5432,5434,1,25,executive/managerial,60618,,False
5433,5435,0,45,tradesman/craftsman,02557,,False
5434,5436,0,18,college/grad student,90024,,False
5435,5437,0,25,lawyer,55426,,False
5436,5438,0,25,sales/marketing,60048,,False
5437,5439,0,56,retired,19119,,False
5438,5440,1,45,artist,37923,,False
5439,5441,0,50,executive/managerial,95762,,False
5440,5442,0,25,executive/managerial,63110,,False
5441,5443,0,25,programmer,01915,,False
5442,5444,1,18,college/grad student,55449,,False
5443,5445,0,25,other,43223,,False
5444,5446,1,50,academic/educator,65203,,False
5445,5447,0,45,artist,60626,,False
5446,5448,0,45,unemployed,60626,,False
5447,5449,0,18,programmer,01702,,False
5448,5450,0,18,programmer,02143,,False
5449,5451,1,25,academic/educator,98115,,False
5450,5452,0,35,doctor/health care,10011,,False
5451,5453,0,18,college/grad student,30305,,False
5452,5454,0,35,executive/managerial,10001,,False
5453,5455,1,18,technician/engineer,55449,,False
5454,5456,0,35,academic/educator,32312,,False
5455,5457,0,18,programmer,55405,,False
5456,5458,1,18,artist,98102,,False
5457,5459,1,1,K-12 student,99016,,False
5458,5460,0,18,college/grad student,02143,,False
5459,5461,0,50,other,94025,,False
5460,5462,0,25,technician/engineer,89103,,False
5461,5463,0,35,other,53202,,False
5462,5464,0,35,executive/managerial,77079,,False
5463,5465,1,25,other,10019,,False
5464,5466,0,25,programmer,98033,,False
5465,5467,0,35,other,63366,,False
5466,5468,0,25,programmer,94618,,False
5467,5469,0,35,programmer,20171,,False
5468,5470,0,56,executive/managerial,20003,,False
5469,5471,0,18,executive/managerial,10016,,False
5470,5472,0,35,academic/educator,27909,,False
5471,5473,0,25,academic/educator,20120,,False
5472,5474,0,25,programmer,20009,,False
5473,5475,0,25,college/grad student,94110,,False
5474,5476,1,35,other,20037,,False
5475,5477,0,35,academic/educator,55343,,False
5476,5478,0,35,executive/managerial,02766,,False
5477,5479,0,35,academic/educator,50014,,False
5478,5480,1,25,sales/marketing,07030,,False
5479,5481,0,45,programmer,55449,,False
5480,5482,0,18,executive/managerial,10014,,False
5481,5483,1,25,doctor/health care,15202,,False
5482,5484,0,45,technician/engineer,21742,,False
5483,5485,0,25,college/grad student,08544,,False
5484,5486,0,25,other,17821,,False
5485,5487,0,25,technician/engineer,95136,,False
5486,5488,0,25,scientist,91125,,False
5487,5489,0,18,executive/managerial,94104,,False
5488,5490,0,45,technician/engineer,80907,,False
5489,5491,0,18,executive/managerial,10016,,False
5490,5492,0,18,college/grad student,55104,,False
5491,5493,0,35,programmer,96797,,False
5492,5494,1,35,technician/engineer,94306,,False
5493,5495,1,18,college/grad student,95076,,False
5494,5496,0,25,executive/managerial,90069,,False
5495,5497,0,25,college/grad student,60201,,False
5496,5498,1,50,academic/educator,62901,,False
5497,5499,1,25,unemployed,60201,,False
5498,5500,1,35,writer,14850,,False
5499,5501,0,25,artist,33334,,False
5500,5502,0,25,artist,66044,,False
5501,5503,1,25,homemaker,55409,,False
5502,5504,0,45,executive/managerial,85287,,False
