,gender,age,occupation,zipcode,is_new
5399,1,18,academic/educator,20003,False
5400,1,25,other,30102,False
5401,0,1,K-12 student,59801,False
5402,0,25,other,30068,False
5403,1,50,executive/managerial,12866,False
5404,1,35,other,49504,False
5405,1,35,technician/engineer,30096,False
5406,0,25,writer,11230,False
5407,0,45,academic/educator,60091,False
5408,1,45,artist,21212,False
5409,1,1,unemployed,14850,False
5410,0,25,programmer,97330,False
5411,0,35,academic/educator,59801,False
5412,0,1,K-12 student,07652,False
5413,1,25,executive/managerial,03862,False
5414,1,25,customer service,01801,False
5415,0,18,technician/engineer,19030,False
5416,1,25,other,53589,False
5417,1,18,programmer,05055,False
5418,1,1,unemployed,14850,False
5419,0,35,technician/engineer,22030,False
5420,0,50,executive/managerial,94114,False
5421,1,50,customer service,60714,False
5422,1,35,artist,80012,False
5423,0,18,college/grad student,53211,False
5424,0,25,sales/marketing,95821,False
5425,0,35,unemployed,11201,False
5426,1,25,doctor/health care,28412,False
5427,1,25,academic/educator,02460,False
5428,1,45,academic/educator,26505,False
5429,0,56,academic/educator,19026,False
5430,0,56,retired,01742,False
5431,1,35,technician/engineer,45014,False
5432,1,25,executive/managerial,60618,False
5433,0,45,tradesman/craftsman,02557,False
5434,0,18,college/grad student,90024,False
5435,0,25,lawyer,55426,False
5436,0,25,sales/marketing,60048,False
5437,0,56,retired,19119,False
5438,1,45,artist,37923,False
5439,0,50,executive/managerial,95762,False
5440,0,25,executive/managerial,63110,False
5441,0,25,programmer,01915,False
5442,1,18,college/grad student,55449,False
5443,0,25,other,43223,False
5444,1,50,academic/educator,65203,False
5445,0,45,artist,60626,False
5446,0,45,unemployed,60626,False
5447,0,18,programmer,01702,False
5448,0,18,programmer,02143,False
5449,1,25,academic/educator,98115,False
5450,0,35,doctor/health care,10011,False
5451,0,18,college/grad student,30305,False
5452,0,35,executive/managerial,10001,False
5453,1,18,technician/engineer,55449,False
5454,0,35,academic/educator,32312,False
5455,0,18,programmer,55405,False
5456,1,18,artist,98102,False
5457,1,1,K-12 student,99016,False
5458,0,18,college/grad student,02143,False
5459,0,50,other,94025,False
5460,0,25,technician/engineer,89103,False
5461,0,35,other,53202,False
5462,0,35,executive/managerial,77079,False
5463,1,25,other,10019,False
5464,0,25,programmer,98033,False
5465,0,35,other,63366,False
5466,0,25,programmer,94618,False
5467,0,35,programmer,20171,False
5468,0,56,executive/managerial,20003,False
5469,0,18,executive/managerial,10016,False
5470,0,35,academic/educator,27909,False
5471,0,25,academic/educator,20120,False
5472,0,25,programmer,20009,False
5473,0,25,college/grad student,94110,False
5474,1,35,other,20037,False
5475,0,35,academic/educator,55343,False
5476,0,35,executive/managerial,02766,False
5477,0,35,academic/educator,50014,False
5478,1,25,sales/marketing,07030,False
5479,0,45,programmer,55449,False
5480,0,18,executive/managerial,10014,False
5481,1,25,doctor/health care,15202,False
5482,0,45,technician/engineer,21742,False
5483,0,25,college/grad student,08544,False
5484,0,25,other,17821,False
5485,0,25,technician/engineer,95136,False
5486,0,25,scientist,91125,False
5487,0,18,executive/managerial,94104,False
5488,0,45,technician/engineer,80907,False
5489,0,18,executive/managerial,10016,False
5490,0,18,college/grad student,55104,False
5491,0,35,programmer,96797,False
5492,1,35,technician/engineer,94306,False
5493,1,18,college/grad student,95076,False
5494,0,25,executive/managerial,90069,False
5495,0,25,college/grad student,60201,False
5496,1,50,academic/educator,62901,False
5497,1,25,unemployed,60201,False
5498,1,35,writer,14850,False
5499,0,25,artist,33334,False
5500,0,25,artist,66044,False
5501,1,25,homemaker,55409,False
5502,0,45,executive/managerial,85287,False
5503,1,25,college/grad student,02141,False
5504,1,18,sales/marketing,60610,False
5505,0,45,executive/managerial,44325,False
5506,0,25,writer,94519,False
5507,0,25,other,11215,False
5508,0,18,college/grad student,19100,False
5509,0,45,academic/educator,92407,False
5510,1,25,technician/engineer,01701,False
5511,0,35,academic/educator,91768,False
5512,1,1,K-12 student,76501,False
5513,0,18,college/grad student,16101,False
5514,1,50,self-employed,98257,False
5515,0,56,other,80210,False
5516,0,50,technician/engineer,78666,False
5517,0,35,scientist,33167,False
5518,0,45,academic/educator,18901,False
5519,1,25,doctor/health care,02118,False
5520,0,25,sales/marketing,02460,False
5521,0,35,other,60187,False
5522,1,1,K-12 student,26505,False
5523,1,1,K-12 student,55311,False
5524,1,35,artist,27514,False
5525,0,25,academic/educator,70803,False
5526,0,50,academic/educator,45840,False
5527,0,18,doctor/health care,05273,False
5528,1,18,college/grad student,63141,False
5529,0,50,technician/engineer,09056,False
5530,0,25,technician/engineer,27408,False
5531,1,50,artist,10025,False
5532,0,45,self-employed,30102,False
5533,0,25,scientist,94538,False
5534,0,25,self-employed,67204,False
5535,1,56,academic/educator,10543,False
5536,0,45,programmer,55102,False
5537,1,25,writer,91403,False
5538,0,35,academic/educator,19149,False
5539,0,56,executive/managerial,93924,False
5540,0,45,executive/managerial,11576,False
5541,0,25,technician/engineer,97401,False
5542,0,25,scientist,08876,False
5543,1,35,self-employed,98072,False
5544,0,18,sales/marketing,26301,False
5545,1,18,college/grad student,10025,False
5546,1,18,college/grad student,02138,False
5547,1,50,homemaker,76034,False
5548,0,35,scientist,48187,False
5549,1,35,writer,98103,False
5550,0,50,executive/managerial,23233,False
5551,0,35,clerical/admin,29425,False
5552,0,25,academic/educator,92116,False
5553,0,1,K-12 student,37830,False
5554,0,45,doctor/health care,92103,False
5555,0,35,sales/marketing,33701,False
5556,0,1,K-12 student,02446,False
5557,0,50,academic/educator,77706,False
5558,1,35,technician/engineer,98036,False
5559,1,25,clerical/admin,74075,False
5560,1,35,academic/educator,54650,False
5561,1,25,executive/managerial,11753,False
5562,0,45,writer,02446,False
5563,0,18,technician/engineer,02114,False
5564,0,35,executive/managerial,20901,False
5565,0,50,clerical/admin,78704,False
5566,0,18,college/grad student,49841,False
5567,1,18,academic/educator,07666,False
5568,0,25,academic/educator,07666,False
5569,1,25,homemaker,07307,False
5570,1,25,college/grad student,63119,False
5571,1,35,academic/educator,14619,False
5572,0,25,other,20878,False
5573,0,35,executive/managerial,19808,False
5574,0,25,college/grad student,55369,False
5575,0,50,academic/educator,12970,False
5576,1,18,academic/educator,02109,False
5577,1,35,executive/managerial,07039,False
5578,0,45,executive/managerial,01581,False
5579,0,25,other,10016,False
5580,0,45,academic/educator,50011,False
5581,0,56,scientist,37830,False
5582,1,50,other,10016,False
5583,0,25,college/grad student,10016,False
5584,0,35,writer,94107,False
5585,0,25,technician/engineer,22041,False
5586,1,25,writer,60640,False
5587,1,25,other,04101,False
5588,1,45,programmer,94117,False
5589,0,18,other,10009,False
5590,0,25,academic/educator,53706,False
5591,0,50,self-employed,90210,False
5592,1,45,other,55419,False
5593,0,25,writer,90027,False
5594,0,35,programmer,22201,False
5595,1,18,college/grad student,95008,False
5596,0,18,college/grad student,27607,False
5597,0,35,executive/managerial,90020,False
5598,1,45,other,12833,False
5599,0,35,academic/educator,98225,False
5600,0,35,other,97212,False
5601,0,50,executive/managerial,02461,False
5602,0,35,scientist,63117,False
5603,1,18,artist,95008,False
5604,1,25,sales/marketing,21046,False
5605,0,18,college/grad student,11209,False
5606,0,18,clerical/admin,78722,False
5607,1,50,academic/educator,30602,False
5608,1,25,academic/educator,54880,False
5609,1,35,executive/managerial,04015,False
5610,1,25,academic/educator,02148,False
5611,1,35,other,98622,False
5612,0,25,other,12833,False
5613,0,35,executive/managerial,07028,False
5614,0,45,academic/educator,08840,False
5615,0,25,sales/marketing,48336,False
5616,1,18,college/grad student,92612,False
5617,1,18,college/grad student,22310,False
5618,0,35,sales/marketing,55330,False
5619,0,25,executive/managerial,02135,False
5620,0,35,scientist,01775,False
5621,0,25,lawyer,84109,False
5622,0,25,executive/managerial,19380,False
5623,0,25,academic/educator,01760,False
5624,0,56,self-employed,32043,False
5625,0,25,other,07040,False
5626,0,18,college/grad student,90024,False
5627,0,25,sales/marketing,02465,False
5628,0,35,technician/engineer,06854,False
5629,0,35,programmer,01944,False
5630,1,18,college/grad student,78628,False
5631,0,50,academic/educator,98262,False
5632,0,25,sales/marketing,55406,False
5633,1,35,homemaker,06854,False
5634,0,25,executive/managerial,98102,False
5635,0,1,K-12 student,11102,False
5636,0,18,academic/educator,32601,False
5637,1,18,college/grad student,62025,False
5638,0,35,technician/engineer,78765,False
5639,1,25,technician/engineer,48473,False
5640,0,1,K-12 student,73013,False
5641,1,35,academic/educator,84108,False
5642,1,18,college/grad student,92833,False
5643,0,25,artist,87123,False
5644,0,18,college/grad student,96744,False
5645,0,18,academic/educator,62522,False
5646,0,25,technician/engineer,48473,False
5647,1,18,college/grad student,90025,False
5648,1,35,programmer,91104,False
5649,1,25,doctor/health care,74105,False
5650,0,18,other,47901,False
5651,0,50,academic/educator,74105,False
5652,0,25,college/grad student,95616,False
5653,1,25,doctor/health care,77054,False
5654,0,25,scientist,03755,False
5655,0,50,sales/marketing,92026,False
5656,0,56,other,32043,False
5657,0,25,other,20874,False
5658,0,25,artist,78722,False
5659,1,25,scientist,03255,False
5660,0,1,K-12 student,07960,False
5661,1,35,writer,75093,False
5662,0,18,college/grad student,48363,False
5663,0,18,college/grad student,10461,False
5664,0,18,self-employed,11209,False
5665,0,35,executive/managerial,10009,False
5666,1,25,clerical/admin,41030,False
5667,0,56,academic/educator,90024,False
5668,0,18,college/grad student,48109,False
5669,0,25,academic/educator,02146,False
5670,1,25,college/grad student,43212,False
5671,1,35,academic/educator,55417,False
5672,0,35,executive/managerial,94306,False
5673,0,35,sales/marketing,30030,False
5674,0,25,writer,78746,False
5675,0,25,academic/educator,13210,False
5676,0,35,technician/engineer,98103,False
5677,0,35,artist,33020,False
5678,0,50,writer,94117,False
5679,1,25,executive/managerial,92122,False
5680,0,18,other,23455,False
5681,1,18,homemaker,94538,False
5682,0,18,self-employed,94110,False
5683,0,25,technician/engineer,94117,False
5684,0,56,self-employed,60610,False
5685,1,1,other,55403,False
5686,1,18,college/grad student,78666,False
5687,0,25,other,84119,False
5688,0,18,college/grad student,78666,False
5689,0,35,sales/marketing,66013,False
5690,1,25,executive/managerial,29615,False
5691,1,25,college/grad student,90034,False
5692,1,25,programmer,90640,False
5693,1,35,clerical/admin,21221,False
5694,1,25,sales/marketing,97367,False
5695,0,25,other,95826,False
5696,0,35,sales/marketing,55418,False
5697,0,35,scientist,94706,False
5698,1,18,sales/marketing,55426,False
5699,0,25,executive/managerial,55311,False
5700,0,18,other,90034,False
5701,0,56,academic/educator,14068,False
5702,1,18,college/grad student,90024,False
5703,1,18,college/grad student,90024,False
5704,0,18,technician/engineer,08550,False
5705,0,25,programmer,01060,False
5706,0,35,academic/educator,90034,False
5707,0,18,college/grad student,90024,False
5708,0,25,scientist,90034,False
5709,0,25,executive/managerial,47714,False
5710,0,35,academic/educator,90024,False
5711,1,50,executive/managerial,91362,False
5712,0,35,artist,96753,False
5713,0,18,college/grad student,90024,False
5714,0,1,K-12 student,03756,False
5715,0,25,other,03766,False
5716,1,35,sales/marketing,38018,False
5717,0,56,executive/managerial,21773,False
5718,0,25,other,60610,False
5719,0,45,lawyer,90046,False
5720,0,25,writer,48103,False
5721,0,18,programmer,55057,False
5722,0,25,scientist,94102,False
5723,0,18,artist,10018,False
5724,0,25,academic/educator,77845,False
5725,0,25,college/grad student,92843,False
5726,1,35,writer,09824,False
5727,0,18,K-12 student,99016,False
5728,0,18,other,94111,False
5729,1,25,lawyer,10022,False
5730,1,25,lawyer,02111,False
5731,0,25,college/grad student,48109,False
5732,1,25,sales/marketing,10022,False
5733,0,25,doctor/health care,19342,False
5734,0,25,academic/educator,08904,False
5735,0,45,scientist,93555,False
5736,0,25,programmer,55406,False
5737,0,25,executive/managerial,90212,False
5738,0,25,academic/educator,60613,False
5739,0,50,retired,60622,False
5740,1,25,programmer,20850,False
5741,1,35,other,55442,False
5742,1,25,college/grad student,66044,False
5743,1,18,college/grad student,90024,False
5744,0,18,scientist,94061,False
5745,0,25,other,03755,False
5746,0,25,other,92155,False
5747,0,25,artist,94117,False
5748,0,18,academic/educator,04101,False
5749,1,1,other,14167,False
5750,1,56,other,14850,False
5751,0,18,technician/engineer,78758,False
5752,1,18,academic/educator,60640,False
5753,1,35,artist,78744,False
5754,1,1,K-12 student,98110,False
5755,0,1,K-12 student,05667,False
5756,1,50,academic/educator,29642,False
5757,1,25,academic/educator,08904,False
5758,0,18,programmer,10549,False
5759,0,25,writer,90048,False
5760,1,35,doctor/health care,55125,False
5761,1,25,academic/educator,08904,False
5762,1,50,programmer,77098,False
5763,0,25,lawyer,44515,False
5764,0,56,sales/marketing,96744,False
5765,0,25,artist,75287,False
5766,1,1,executive/managerial,20852,False
5767,0,45,sales/marketing,05602,False
5768,0,25,other,80231,False
5769,0,25,executive/managerial,95616,False
5770,0,35,executive/managerial,16365,False
5771,0,25,doctor/health care,89123,False
5772,0,18,college/grad student,94118,False
5773,0,25,lawyer,10024,False
5774,0,18,programmer,97205,False
5775,0,1,other,05667,False
5776,0,35,programmer,85257,False
5777,0,25,customer service,10011,False
5778,0,18,technician/engineer,92886,False
5779,0,25,artist,11106,False
5780,1,35,other,55459,False
5781,1,45,academic/educator,92106,False
5782,0,18,K-12 student,56137,False
5783,1,25,executive/managerial,60607,False
5784,0,25,doctor/health care,53211,False
5785,0,25,writer,90802,False
5786,0,25,other,92646,False
5787,0,25,technician/engineer,91107,False
5788,1,35,other,55303,False
5789,0,18,college/grad student,44074,False
5790,0,25,technician/engineer,43201,False
5791,0,25,artist,91602,False
5792,0,35,technician/engineer,53703,False
5793,0,25,academic/educator,92688,False
5794,1,25,executive/managerial,10003,False
5795,0,25,executive/managerial,78757,False
5796,0,35,other,80027,False
5797,0,25,customer service,80916,False
5798,0,35,tradesman/craftsman,90804,False
5799,0,25,self-employed,04103,False
5800,1,25,other,98105,False
5801,0,1,K-12 student,01597,False
5802,1,35,executive/managerial,94306,False
5803,1,25,other,90802,False
5804,1,50,academic/educator,08826,False
5805,0,35,executive/managerial,01940,False
5806,1,25,executive/managerial,37206,False
5807,0,25,executive/managerial,37206,False
5808,0,50,self-employed,95070,False
5809,0,18,college/grad student,60202,False
5810,1,25,executive/managerial,92120,False
5811,0,25,executive/managerial,94117,False
5812,0,25,other,91403,False
5813,0,25,writer,90048,False
5814,0,25,other,70119,False
5815,0,25,technician/engineer,33028,False
